"Data Source","World Development Indicators",

"Last Updated Date","2015-09-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Brunei Darussalam","BRN","Urban population","SP.URB.TOTL","35513","38755","42176","45814","49726","53954","58527","63439","68682","74211","80010","86060","89689","93020","96356","99686","103006","106307","109543","112658","115622","118416","123106","128201","133430","138852","144487","150326","156382","162654","169151","175882","182445","189100","195810","202507","209168","215788","222350","228835","235235","241520","247703","253799","259878","265999","272177","278392","284622","290829","296982","303065","309093","315048","320922","",
"Brunei Darussalam","BRN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","43.401","45.228","47.07","48.92","50.776","52.625","54.469","56.3","58.118","59.908","61.675","63.412","63.234","62.823","62.409","61.994","61.576","61.157","60.737","60.314","59.89","59.465","60.034","60.778","61.519","62.252","62.98","63.703","64.421","65.13","65.833","66.53","67.078","67.604","68.126","68.644","69.158","69.666","70.17","70.669","71.164","71.652","72.136","72.606","73.061","73.503","73.931","74.345","74.746","75.134","75.51","75.872","76.223","76.561","76.887","",
"Bhutan","BTN","Population density (people per sq. km of land area)","EN.POP.DNST","","4.90758298910601","5.02328617597329","5.14444706033431","5.27200736254093","5.40695160841556","5.54908717334075","5.69939858313893","5.8615243028059","6.04006592042463","6.23797701346232","6.45619930227083","6.69289215161698","6.9444384992402","7.20580870235216","7.4726794084284","7.74483659011622","8.02176658176915","8.29850394880466","8.56918434175888","8.82993386554802","9.07234124521114","9.29702716007106","9.51970121781564","9.76253665218415","10.0380968687798","10.3621556834964","10.7217430387604","11.0666695203647","11.3281253344177","11.4612717505297","11.4435716884618","11.3024634548295","11.1047449864093","12.8487939698492","12.7863567839196","12.8737939698492","13.0883668341709","13.4046733668342","13.778567839196","14.1755527638191","14.5925628140704","15.0357035175879","15.4892964824121","16.6391636277776","17.0832699320513","17.4966550358108","17.8784007135924","18.2330718577013","18.5699294278144","18.89566335231","19.2104835112942","19.5112679381903","19.7979116929454","20.0699950153475","",
"Bhutan","BTN","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","","0.38","","","","0.59","","","","","","0.82","","0.86","","0.84","",
"Bhutan","BTN","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","","0.58","","","","0.78","","","","0.91","","1.08","","1.19","","1.04","",
"Bhutan","BTN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2","97.2","97.2","97.3","97.5","97.6","97.7","97.9","98","98.1","98.2","98.4","98.5","98.6","98.7","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.9","100","100",
"Bhutan","BTN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","44.5","44.5","46.2","48","49.7","51.5","53.2","55","56.7","58.5","60.2","62","63.7","65.5","67.2","69","70.7","72.5","74.2","76","77.7","77.9","77.9","77.9","77.9",
"Bhutan","BTN","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","0.3","","","",
"Bhutan","BTN","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","1.8","","","",
"Bhutan","BTN","Urban population growth (annual %)","SP.URB.GROW","7.60283579674447","7.59586684638721","7.64710695659795","7.6874225646612","7.74286449673098","7.8045997362672","7.85018903455938","7.93698248258851","8.04087825232907","8.22363470016945","8.4131557507144","8.62175006000484","8.78338180495287","8.8221918706943","8.82352149026515","8.74247005633891","8.67476962781644","8.55904976128941","8.43679302366652","8.21892366020076","7.98752615848053","7.6560474310998","7.37723549315085","7.25953930361434","7.39753337361088","7.60375036454825","7.97397601438861","8.18000263389253","7.89076705119255","7.01917431894541","5.80938986552435","4.453845870268","3.32165299126272","2.74721984951411","3.0147046600015","3.93332424483351","5.05964809407202","5.96310372072044","6.65257732045578","6.96405232909527","6.99770830697143","6.99282450528542","7.0253520563186","6.94699727564012","6.76069650337112","6.35177148102778","4.77474160120246","4.517348780488","4.29913147874189","4.13270036343959","4.0149654631698","3.90334489597967","3.73007390397611","3.55633060119824","3.38797863236589","",
"Bhutan","BTN","Urban population","SP.URB.TOTL","8059","8695","9386","10136","10952","11841","12808","13866","15027","16315","17747","19345","21121","23069","25197","27499","29991","32671","35547","38592","41801","45127","48582","52240","56251","60695","65733","71336","77193","82806","87759","91756","94855","97497","100481","104512","109936","116691","124718","133713","143405","153792","164985","176854","189224","201633","211494","221267","230987","240733","250595","260570","270473","280265","289923","",
"Bhutan","BTN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","3.596","3.792","3.999","4.217","4.446","4.687","4.94","5.207","5.487","5.781","6.089","6.413","6.754","7.11","7.484","7.876","8.288","8.717","9.168","9.639","10.132","10.646","11.184","11.745","12.332","12.941","13.577","14.24","14.929","15.645","16.388","17.161","17.962","18.791","19.649","20.537","21.456","22.401","23.377","24.383","25.418","26.48","27.57","28.688","29.835","30.965","31.712","32.469","33.236","34.01","34.793","35.585","36.368","37.139","37.898","",
"Botswana","BWA","Population density (people per sq. km of land area)","EN.POP.DNST","","0.946793005487622","0.970462124821344","0.99574047606444","1.02263864626895","1.05119016109964","1.08155559084573","1.11389197677907","1.14821872849505","1.18452349443298","1.22284156476629","1.26305471741394","1.30530234856104","1.35016145254354","1.39839606161664","1.45047729959593","1.50664337515219","1.56651844793817","1.62917967991813","1.69333897976109","1.7580346902405","1.82286626788771","1.88795722830978","1.95349284491733","2.01986130961834","2.08731141813562","2.15564378098918","2.22455137367","2.2940324316694","2.3641116581088","2.43469376951988","2.50577523688529","2.57698198436645","2.64739117392762","2.71581705574083","2.78137913997847","2.84408272016657","2.90410954069839","2.96104141301855","3.0144301519242","3.06420870608579","3.11000123515607","3.15259823902034","3.19453355213241","3.23919679565225","3.28904945917809","3.34492791982073","3.40626224127892","3.4723166234362","3.54174298166675","3.61341555943747","3.68730436010093","3.76338291602703","3.84047077091384","3.91709808903711","",
"Botswana","BWA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.37","","","0.35","","","0.29","","0.39","","0.38","","0.61","","0.74","","1.02","","0.97","","1.25","","1.07","",
"Botswana","BWA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68","0.41","","","0.38","","","0.31","","0.42","","0.41","","0.66","","0.78","","0.88","","0.93","","1.23","","1.06","",
"Botswana","BWA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","99.2",
"Botswana","BWA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.7","63.4","64.2","64.9","65.6","66.3","67","67.7","68.5","69.2","69.9","70.6","71.3","72.1","72.8","73.5","74.2","74.9","75.7","76.4","77.1","77.8","78.5","78.5","78.5",
"Botswana","BWA","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","",
"Botswana","BWA","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","","","","","","","24.7","","","","","","","","","19.4","","","","","","11","","","","","","",
"Botswana","BWA","Urban population growth (annual %)","SP.URB.GROW","3.45146230208924","3.57126120976714","3.65717909294647","3.74072249531498","7.20060984752841","17.3354448434001","17.3280665066771","17.3414607841981","17.3383429764174","17.2543635327735","17.1910121310822","17.0894907552591","10.7502330628859","10.2158193509055","10.2968221280725","10.3917079347448","10.4794279012102","10.4981582667729","10.4606648316053","10.3298261203891","10.1513869971108","9.92971604137415","13.9767936878199","14.2644519263195","13.8867013925979","13.4579886815846","13.0464653855777","12.584262999847","12.1168140801712","11.5984528026583","11.0995896784216","10.5835517630093","5.31155081702506","4.4944064830775","4.327258071273","4.13181782557385","3.94780756355606","3.77412041370448","3.60099941822844","3.41738415356226","3.242250551928","3.05503101417773","1.93578403065125","1.74902716878264","1.81605395973129","1.94939941082446","2.10689139050739","2.23742475893269","2.33927501810872","2.39483510097302","2.4150925286651","2.43588106786446","2.45232298775001","2.4482650619262","2.41197035526088","",
"Botswana","BWA","Urban population","SP.URB.TOTL","16035","16618","17237","17894","19230","22870","27197","32347","38471","45716","54291","64409","71719","79433","88048","97690","108483","120491","133778","148336","164185","181325","208525","240496","276323","316129","360184","408486","461105","517811","578597","643191","678278","709458","740832","772083","803173","834065","864647","894706","924190","952860","971485","988626","1006744","1026562","1048420","1072142","1097518","1124119","1151598","1179994","1209289","1239261","1269515","",
"Botswana","BWA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","3.06","3.097","3.134","3.171","3.318","3.839","4.437","5.124","5.912","6.81","7.834","8.998","9.695","10.381","11.11","11.884","12.705","13.572","14.489","15.457","16.479","17.552","19.489","21.723","24.139","26.724","29.483","32.401","35.467","38.648","41.933","45.292","46.443","47.286","48.133","48.981","49.83","50.677","51.525","52.372","53.219","54.062","54.374","54.607","54.841","55.073","55.306","55.539","55.772","56.004","56.235","56.467","56.699","56.938","57.187","",
"Central African Republic","CAF","Population density (people per sq. km of land area)","EN.POP.DNST","","2.45469999036887","2.4987254807538","2.54545089730007","2.59481042730104","2.64668207647115","2.7013290956371","2.75860862306976","2.81752223185335","2.87673761597483","2.93542328806703","2.9932854987319","3.05098398022408","3.10986388006036","3.17180005778677","3.23827249670936","3.30917846479823","3.38440559889563","3.46535041253331","3.55370637901698","3.65034993097692","3.75655558765932","3.8712205849305","3.98996115445119","4.10676426209509","4.21750939034961","4.32006163921795","4.41613374426145","4.51012873607499","4.60850268066391","4.71577257696876","4.83314071077723","4.95865196314488","5.0898070564063","5.22279687951459","5.35465022954188","5.48518893062378","5.61480304343639","5.74180230504992","5.8642492535876","5.98100741596841","6.09116986099072","6.19567883399146","6.29762432180808","6.40132267488523","6.51001316254133","6.62479052297024","6.74516677902982","6.8708546020739","7.00101447879547","7.13501717551125","7.27295097755947","7.41516581591704","7.56152364441876","7.71183023532056","",
"Central African Republic","CAF","Population in largest city","EN.URB.LCTY","94350","102334","111006","120413","130626","141662","153199","164523","176702","189744","203770","218832","235031","252379","271035","291069","305885","315594","325626","335977","346672","357676","369045","380776","392897","405369","418254","431550","445286","456973","466876","476994","487345","497892","508682","519706","530984","542475","554231","566242","578530","591050","603859","616945","630334","643975","657911","672149","686695","701556","716738","732249","748095","764285","780825","",
"Central African Republic","CAF","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","31.2206324204842","32.248447987899","33.2946416520448","34.3591455654665","35.4370696717976","36.5307848618317","37.5367222778961","38.2932222325668","38.9967337570621","39.7354654693645","40.5311596840571","41.3851012727651","42.292528525697","43.2309795269548","44.182877189093","45.1286559499888","45.5490349951083","45.5004714492089","45.4030312748365","45.2390089285835","45.003225902766","44.6863189720333","44.3134415458102","43.9389201283633","43.6301591197057","43.4211033702666","43.3280155803257","43.3245723762808","43.365874181447","43.3181789743697","43.1550565370469","42.9252146962665","42.6529935295616","42.3604481992904","42.0844929660896","41.8453952480219","41.6454119647501","41.4733701934545","41.3453727029872","41.2690569167552","41.2514697525111","41.2931270574953","41.3863979669325","41.5087522648508","41.6324481769036","41.7134125487107","41.7494629899325","41.744184746628","41.7019904388974","41.6284287308763","41.5285063856761","41.4029118061646","41.2509243058952","41.0747356665545","40.877722563906","",
"Central African Republic","CAF","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","0.98","","","0.64","","","0.65","","","","0.87","","1.14","","1.27","","1.44","","1.69","","1.69","","1.66","",
"Central African Republic","CAF","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.33","1.28","","","0.82","","","0.81","","","","1","","1.29","","1.37","","1.44","","1.71","","1.71","","1.69","",
"Central African Republic","CAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","80.5","81","81.5","81.9","82.4","82.9","83.4","83.8","84.3","84.8","85.3","85.8","86.2","86.7","87.2","87.7","88.1","88.6","89.1","89.6","89.6","89.6","89.6",
"Central African Republic","CAF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.9","19.9","21.1","22.2","23.4","24.6","25.8","27","28.2","29.4","30.5","31.7","32.9","34.1","35.3","36.5","37.7","38.9","40","41.2","42.4","43.6","43.6","43.6","43.6",
"Central African Republic","CAF","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","","","","","","","",
"Central African Republic","CAF","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","","","","","","","",
"Central African Republic","CAF","Urban population growth (annual %)","SP.URB.GROW","4.83154320657319","4.88399558479924","4.94157253384341","4.98714895727749","5.05205692886451","5.07087724780666","5.11294027565593","5.13594474289608","5.3209342335454","5.24448644800743","5.14891840452398","5.04625151136256","4.97236117685923","4.92675885302349","4.95360747016057","5.01322770964907","4.03768556452101","3.23141135015741","3.34367225737215","3.49123486698168","3.65619528318751","3.8315243140299","3.9670378722097","3.97802492188143","3.83880717341333","3.60533308623388","3.34372788863694","3.13739466511641","3.03805364840418","2.70079738050326","2.52121784827845","2.67804017392456","2.78303276609555","2.82932532160548","2.79756475135625","2.71377739518712","2.6259177220817","2.55497788934491","2.45305955343654","2.32874989506462","2.18951043300824","2.0400884117283","1.91839065002825","1.84871243272522","1.84943941785515","1.94672143758687","2.05458905882326","2.15368129256003","2.24214863404541","2.31760340862537","2.38128616229798","2.44391381167304","2.50870470994029","2.56910724251137","2.62182912242243","",
"Central African Republic","CAF","Urban population","SP.URB.TOTL","302204","317330","333405","350454","368614","387788","408131","429640","453120","477518","502749","528770","555727","583792","613439","644976","671551","693606","717190","742671","770327","800415","832806","866603","900517","933576","965320","996086","1026812","1054922","1081857","1111221","1142581","1175370","1208716","1241967","1275012","1308008","1340491","1372074","1402447","1431352","1459076","1486301","1514045","1543808","1575855","1610162","1646672","1685281","1725894","1768593","1813523","1860718","1910148","",
"Central African Republic","CAF","Urban population (% of total)","SP.URB.TOTL.IN.ZS","20.1","20.751","21.418","22.1","22.803","23.519","24.252","25","25.815","26.645","27.492","28.356","29.238","30.133","31.045","31.971","32.575","32.897","33.221","33.546","33.874","34.202","34.532","34.864","35.198","35.532","35.868","36.206","36.545","36.744","36.825","36.906","36.987","37.068","37.149","37.231","37.312","37.394","37.475","37.557","37.639","37.72","37.802","37.884","37.966","38.066","38.183","38.318","38.47","38.64","38.828","39.034","39.258","39.5","39.759","",
"Canada","CAN","Population density (people per sq. km of land area)","EN.POP.DNST","","2.00923515782135","2.04695436635579","2.08544335465623","2.12514199687469","2.16396089078915","2.20464924984962","2.24467779768208","2.28118735229851","2.31241841709087","2.34496910433925","2.38032783820549","2.41860744640958","2.45993109371409","2.50443305170391","2.55225979847166","2.58624007671405","2.61681133027841","2.64320377939871","2.66970619705702","2.70445625506543","2.73821659623182","2.7714270947082","2.79935910336053","2.82641136370884","2.85280381282915","2.88161556978548","2.91966468393393","2.95760382954437","3.01082860193699","3.05613563959351","3.09799868257691","3.13625838647563","3.17076794329142","3.20139374125063","3.22801646448951","3.26297546272012","3.29764854275192","3.32631734060885","3.35395243420857","3.38369892373792","3.41803110130192","3.44883328879608","3.48336340972848","3.51844337335088","3.55330339989729","3.58173081681331","3.61663736005129","3.65598905153236","3.69808478794217","3.73951026611287","3.77662530749952","3.82188087988027","3.86630728948448","3.90832791738284","",
"Canada","CAN","Population in largest city","EN.URB.LCTY","2031108","2114517","2176403","2240102","2305756","2373145","2441566","2500090","2560101","2621381","2684215","2744174","2755944","2767733","2779588","2791494","2807079","2855955","2905750","2956414","3008032","3061725","3132656","3205229","3279588","3355459","3433952","3523629","3615776","3710070","3806957","3904154","3975528","4048005","4121907","4197157","4274256","4355039","4437464","4521449","4607142","4693504","4776698","4861366","4947655","5035232","5124530","5215742","5308706","5403064","5499233","5597114","5696737","5798134","5901335","",
"Canada","CAN","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","16.4220960935035","16.6117554819531","16.5862213684406","16.5655438031825","16.5468911445245","16.5448732571428","16.537575688775","16.5169415768579","16.5297004723369","16.5859224902728","16.6385979967468","16.6615624640257","16.4939860065196","16.3120439053197","16.1163153523584","15.9072566479398","15.8084769346902","15.88741276527","15.9945461941429","16.1033533642036","16.1654342624669","16.2406016712666","16.3826717878815","16.55980970754","16.7465709513947","16.9401277428967","17.1298611274619","17.3436035602626","17.564272290095","17.6991028012237","17.8873945021788","18.0872278677978","18.1300293603622","18.1969186469277","18.2897613496143","18.4080020280061","18.4796387892316","18.5384138887957","18.6351313311824","18.7411500278001","18.8391545630772","18.9204878212389","19.0652488228151","19.191864998928","19.3189305375106","19.4492947415818","19.6148409584265","19.726277552394","19.8169016960422","19.8951010725811","19.9806095655286","20.0922018357516","20.1634257928845","20.241931928005","20.3362811743248","",
"Canada","CAN","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","5390421","5623450","5827886","6040753","6262776","6493451","6732676","6964220","7204486","7452775","7710429","7963535","8066825","8171695","8278623","8387503","8499123","8619424","8742707","8868894","8998251","9132887","9302032","9475176","9652677","9833904","10023234","10260020","10502977","10751239","11005973","11259740","11427441","11597741","11771403","11948259","12129243","12317138","12508655","12703601","12902321","13103424","13304046","13507992","13715608","13926095","14142681","14379164","14620199","14864864","15114243","15368085","15626473","15889491","16157226","",
"Canada","CAN","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","30.0989351225408","30.7780088665098","31.309154399914","31.8537913942206","32.407637774903","32.9985313548125","33.5827813248204","34.1182637664119","34.7304569996143","35.4421485638197","36.158455261677","36.7906591359373","36.6780046459814","36.5306717102214","36.3510642600074","36.1390107285967","36.138800068033","36.2221549840309","36.3733857547013","36.532083865387","36.5886675070142","36.6782610441767","36.9098960399968","37.2217787554997","37.5561318185355","37.9072700639889","38.2507785070982","38.644143126177","39.0517828592675","39.268194601702","39.6026519376777","39.9682915631378","40.0687323877683","40.2232722386981","40.4350130836504","40.7040233017647","40.8778777226939","41.0746518514566","41.3537964619031","41.6522433375302","41.9319037884672","42.1577316702003","42.4209106562082","42.6442480111125","42.8679731208001","43.0988332508047","43.421743077057","43.7217084639689","43.9761138957425","44.2030795777793","44.4467614053044","44.7491001019719","44.9626883708704","45.1941339377463","45.4615518179456","",
"Canada","CAN","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","","","0.36","","","0.39","","0.47","","0.43","","0.68","","0.78","","0.9","","1.08","","1.23","","1.16","",
"Canada","CAN","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","","","0.45","","","0.41","","0.58","","0.51","","0.68","","0.84","","0.76","","1.21","","1.32","","1.17","",
"Canada","CAN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Canada","CAN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Canada","CAN","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Urban population growth (annual %)","SP.URB.GROW","3.16245655283511","2.87621051458498","3.0385390081395","3.00953354797025","3.00138305079885","2.89294314282733","2.88647316655834","2.49355843567419","2.29478045696343","2.02590659102209","2.05161580574706","2.07125578522002","1.43885023939126","1.53606450713829","1.63457317857922","1.73309578348919","1.17965915743855","1.2281012432327","1.05645889470752","1.05057823382459","1.34612555337482","1.30533307034896","1.41929292397801","1.21478517874826","1.17194058792304","1.13790549408036","1.19852374866416","1.33790777155719","1.31719814909973","1.80971568763228","1.51971400728748","1.41011326283435","1.57528573046169","1.43839672540424","1.30026136406288","1.16474222533306","1.43186037488132","1.55480276064773","1.35459018550948","1.30764135879385","1.35594393505003","1.42637638121949","0.994818992055702","1.09507087999595","1.09952778043555","1.08205383257025","0.910354880148743","1.19773853599003","1.30831924280004","1.36797560742517","1.33536705317397","1.20729899128077","1.41038594744595","1.37566549823206","1.29922049213285","",
"Canada","CAN","Urban population","SP.URB.TOTL","12368141","12729040","13121753","13522659","13934678","14343688","14763748","15136519","15487885","15804855","16132459","16470088","16708781","16967420","17247044","17548557","17756796","17976212","18167130","18358996","18607802","18852288","19121765","19355470","19583639","19807755","20046584","20316591","20585971","20961910","21282904","21585143","21927863","22245552","22536691","22800720","23129543","23491972","23812357","24125782","24455142","24806464","25054475","25330347","25610398","25889021","26125779","26440579","26788779","27157761","27522849","27857146","28252823","28644173","29018752","",
"Canada","CAN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","69.061","69.668","70.494","71.307","72.107","72.892","73.642","74.155","74.662","75.161","75.654","76.09","75.971","75.851","75.731","75.611","75.503","75.543","75.583","75.623","75.663","75.712","75.874","76.035","76.195","76.354","76.502","76.522","76.542","76.562","76.582","76.62","76.887","77.152","77.414","77.675","77.951","78.34","78.724","79.103","79.478","79.81","79.888","79.967","80.045","80.122","80.213","80.396","80.578","80.758","80.937","81.115","81.293","81.472","81.65","",
"Central Europe and the Baltics","CEB","Population density (people per sq. km of land area)","EN.POP.DNST","","83.3980882217316","84.102847646311","84.8533322603745","85.646161399524","86.301988487892","86.9371249850808","87.7471296066897","88.5063819244513","89.157184502539","89.6382723618036","90.0963391432984","90.751555271829","91.4359851923654","92.1826395494775","93.0111229062605","93.8335376925136","94.5734203449479","95.2190871639437","95.7845145795241","96.3641785187221","96.9284891386323","97.4563985979838","97.9601628104241","98.4360839770452","98.8946687815262","99.3349297267382","99.7414421437007","100.096700536075","100.288534122115","100.238191353209","99.8161386722851","99.5583780418051","99.6279035881136","99.5673842689796","99.4729346688918","99.1470993325225","99.0574648463447","98.830407530887","98.7259164203633","98.1102271986794","97.5726548867989","97.1015910940789","96.8107690188131","96.5442644611921","96.3074796562269","96.0786254504848","95.6396805137307","95.2984604729629","95.0302930401272","94.6820929288977","94.3449884167646","94.1449919926956","93.9442831107472","93.7103683722346","",
"Central Europe and the Baltics","CEB","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","18.5242915990041","18.4091526365291","18.3052867243037","18.1956882913014","18.0824574160992","18.0062771532867","17.9608470048444","17.9236007135309","17.8999473910955","17.9004129842257","17.9422303099784","17.9664994036828","17.9258099762678","17.8854048849571","17.8393028910575","17.7887491784219","17.7520714447168","17.6836061838092","17.5839650400019","17.4867841093605","17.3660328604682","17.262782193316","17.1734739362578","17.0917307723996","17.0167892187696","16.9482034591788","16.8718337568396","16.78640708005","16.7091323876754","16.6744733233386","16.6396773075753","16.6315188070042","16.5763933221378","16.462685254412","16.3692152779372","16.2775822707308","16.2244077234557","16.1366115075286","16.0800528966225","16.0080171200864","16.0224139792009","16.038242529904","16.1200145348962","16.1641611345986","16.199619063437","16.2334892110256","16.2576169001858","16.3122475839624","16.3443732626348","16.3573257528756","16.4022117085772","16.4453410301413","16.4675242374694","16.4836599861675","16.5025700668665","",
"Central Europe and the Baltics","CEB","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
